name,price,rating,reviews,category,country,price_type
ESET HOME セキュリティ エッセンシャル(最新)| 1台3年 |カード版|ウイルス対策|Win/Mac/Android対応,7590.0,3.9,20,95,JP,Paid
【旧商品】Microsoft Office Home & Business 2019(永続版)|カード版|Windows10/mac対応|PC2台,9900.0,3.5,977,96,JP,Paid
【2025年版】筆まめVer.35(最新版)| ソースネクスト | 年賀状・ハガキ作成・住所録・宛名印刷ソフト| Win対応|パッケージ版(DVD-ROM付き),5921.0,4.1,83,97,JP,Paid
キングソフト WPS Office 2 Personal Edition オフィシャルカード版,3064.0,3.6,62,98,JP,Paid
AOSデータ AOSデータ ファイナルパソコン引越し Win11対応版 専用USBリンクケーブル付,5418.0,3.5,199,99,JP,Paid
ノートン 360 デラックス セキュリティソフト(最新)|1年3台版|オンラインコード版|Win/Mac/iOS/Android対応【PC/スマホ対応】,6980.0,3.9,254,100,JP,Paid
"McAfee Total Protection 2024 | 3 urządzenia | Oprogramowanie antywirusowe zapewniające bezpieczeństwo w sieci | Zawiera VPN, ",6202.0,4.2,958,1,PL,Paid
McAfee Total Protection 2024 | 5 urządzeń | Oprogramowanie antywirusowe zapewniające bezpieczeństwo w sieci | PC/Mac/Android/,8035.0,4.2,958,2,PL,Paid
McAfee Total Protection 2024 | 1 urządzenie | Oprogramowanie antywirusowe zapewniające bezpieczeństwo w sieci | PC/Mac/Androi,5344.0,4.2,958,3,PL,Paid
McAfee Total Protection 2024 | 10 urządzeń | Oprogramowanie antywirusowe zapewniające bezpieczeństwo w sieci | Roczna subskry,8686.0,4.2,958,4,PL,Paid
Nero VHS to USB Video Grabber Recode Stick wraz z oprogramowaniem do edycji wideo | edycji wideo | digitalizacji kaset wideo ,19995.0,3.6,161,5,PL,Paid
"Oryginalny | Nero Burning ROM 2025 | program do nagrywania dla Windows 11, 10, 8, 7 | nagrywanie, kopiowanie, tworzenie kopii",21498.0,3.7,281,6,PL,Paid
Nero Burning ROM 2025 | Oryginalny | Program do nagrywania | CD DVD Bluray | Ripping | Kopiowanie | Windows 11 / 10 / 8 / 7 |,21498.0,3.8,171,8,PL,Paid
"Office Suite 2025 kompatybilny z Microsoft Office 2024, 365, 2021, 2019, 2016, 2013, Word Excel PowerPoint na płycie CD Zasil",7499.0,3.9,285,10,PL,Paid
Libre Office 2025 Kompatybilny z Microsoft Office 2024 365 Professional Plus 2021 Home and Student Word Excel PowerPoint & Ad,7499.0,4.0,131,12,PL,Paid
"GIMP Photo Editor 2025 Premium Professional Image Editing Software CD jest kompatybilny z systemami Windows 11, 10, 8, 7, Vis",7499.0,3.9,153,13,PL,Paid
Moho Pro 13.5 | The all-in-one animation tool for professionals and digital artists | Software for PC and Mac OS,52978.0,4.5,53,14,PL,Paid
"Oryginał: Nero Burning ROM na USB Stick | Burning Software - Burn - Copy - Rip - Backup Movies, Photos, Music and Data | CD D",21498.0,3.1,69,15,PL,Paid
PAKIET OPROGRAMOWANIA: Nero Platinum Unlimited na USB Stick | Edycja wideo | Backup | Zarządzanie i odtwarzanie mediów | 8K |,42838.0,4.1,57,16,PL,Paid
Nero Nagrywanie i kopiowanie DVD | Nero Burning ROM 2025 | Program do nagrywania | Oprogramowanie do nagrywania płyt cd | Nag,21498.0,3.8,75,18,PL,Paid
"OfficeSuite Personal - 1 Year License - Documents, Sheets, Slides, PDF, Mail & Calendar for Windows for 1 Windows & 2 Mobile ",19999.0,3.5,968,19,PL,Paid
Kaspersky Total Security 2021 - 3 Gerate - 1 Jahr,16067.0,4.5,183,20,PL,Paid
Nero Video Upscaler Pro 365 | AI | Poprawa jakości wideo | Sztuczna inteligencja | Wysoka rozdzielczość | Redukcja szumów | A,20995.0,3.3,31,21,PL,Paid
"Nero Video Maker 2025 | Oryginalny | Edytor wideo | Edycja wideo | Licencja dożywotnia | Windows 11, 10, 8, 7",21498.0,2.9,81,22,PL,Paid
"OfficeSuite Home & Business - Lifetime License - Documents, Sheets, Slides, PDF, Mail & Calendar for Windows",45999.0,3.8,251,23,PL,Paid
"Systweak - Duplicate Photos Fixer Pro - Software para Windows - 1 PC, 1 ano | Digitalize para obter cópias exatas e imagens s",8900.0,3.0,25,24,PL,Paid
"Norton 360 Deluxe 2023, Antivirusprogram för 5 enheter och 1 års prenumeration med automatisk förnyelse, inkluderar Secure VP",20755.0,4.4,418,1,SE,Paid
"Mullvad VPN Software Card 2022 | 12 månaders prenumeration för 5 enheter, kompatibel med Windows och MacOS | Skydda din integ",59900.0,4.7,953,2,SE,Paid
"Mullvad VPN Software Card 2022 | 6 månaders prenumeration för 5 enheter, kompatibel med Windows och MacOS | Skydda din integr",29900.0,4.7,953,3,SE,Paid
Nero Platinum Unlimited | Retail Box med CD | Videoredigering | Hantera & spela media | Artificiell intelligens | 8K | Foton ,60000.0,4.8,7,4,SE,Paid
"F-Secure TOTAL | 1 år | 5 enheter | Attach | Köps tillsammans med dator, mobil eller surfplatta",38328.0,5.0,1,5,SE,Paid
"Microsoft 365 Familj - upp till 6 användare - 2020 - 1 enhet - 1 år - PC/MAC, surfplatta och smartphone - Box",81918.0,4.4,8,7,SE,Paid
NORTON 360 standard x 1-enhet/1 år* inkl. 10 GB PC/Mac,14197.0,3.7,7,8,SE,Paid
"McAfee Total Protection 2022 | 10 enheter | Säkerhetspaket med antivirus | VPN, Lösenordshanterarer | 1 års prenumeration | V",22711.0,4.2,224,9,SE,Paid
Nero CD-bränning och CD-kopiering | Nero Burning ROM 2025 | bränningsprogram | CD-brännarprogramvara | Brännning – kopiera – ,57612.0,4.2,37,12,SE,Paid
Norton 360 Premium,43858.0,3.6,3,13,SE,Paid
"F-Secure SAFE | 1 år | 1 enhet | Attach | Köps tillsammans med dator, mobil eller surfplatta",20894.0,4.0,3,15,SE,Paid
"McAfee Total Protection 2022 | 5 enheter | Säkerhetspaket med antivirus | VPN, Lösenordshanterare | PC/Mac/Android/iOS | 1 år",55875.0,4.2,716,18,SE,Paid
"McAfee Total Protection 2022 | 10 enheter | Säkerhetspaket med antivirus | VPN, Lösenordshanterarer | 1 års prenumeration | V",54194.0,4.4,492,19,SE,Paid
Norton 360 Standard,49900.0,2.0,1,22,SE,Paid
F-Secure FREEDOME VPN | 1 år | 1 mobil/surfplatta,15643.0,2.6,2,25,SE,Paid
Nero VHS to USB Video Grabber Recode Stick inkl. videoredigeringsprogram | videoredigering | digitalisering av videokassetter,54995.0,3.6,161,27,SE,Paid
MAGIX Music Maker 2024 Premium Music Made Easy I Audio Software I Musikprogram I Ljudproduktion | Musikprogramvara för PC | W,35000.0,3.9,125,29,SE,Paid
"Microsoft 365 Single (inklusive Microsoft Defender), 1 användare, flera PC/Mac-datorer, surfplattor och mobila enheter, 1 årp",84905.0,4.6,82,30,SE,Paid
F-Secure TOTAL | 1 år | 15 enheter,214900.0,5.0,2,31,SE,Paid
"Programvara för CD- och DVD-bränning I Den ultimata lösningen för att bränna, kopiera, säkerhetskopiera och rippa värdefulla ",57612.0,3.8,111,32,SE,Paid
"LAPLINK PCmover Professional 11 - Moves your Applications, Files and Settings from an Old PC to a New PC, Includes High-Speed",59335.0,3.7,315,35,SE,Paid
"AVG Ultimate 2025 - Your all-in-one antivirus, VPN, and tuneup combo | For 10 devices| 1 year | PC/Mac/Android/iOS",40899.0,4.6,128,36,SE,Paid
F-Secure SAFE | 1 år | 5 enheter,41552.0,5.0,1,38,SE,Paid
MAGIX Music Maker 2025 Premium - MUSIC Made Easy | Ljudprogramvara | Musikprogram | för Windows 10/11 | 1 full PC-licens för ,40000.0,4.0,104,41,SE,Paid
Bitdefender Total säkerhet - 5 enheter | 2 års prenumeration | PC/Mac | Aktiveringskod per post,228019.0,4.3,2158,44,SE,Paid
"Systweak - Advanced Driver Updater - Programvara för Windows enhetsdrivrutiner - 1 PC, 1 år | Enkelt ladda ner och uppdatera ",30000.0,3.3,47,45,SE,Paid
Nero Platinum Unlimited - Version 2020,47995.0,4.2,473,46,SE,Paid
"Libre Office Suite 2025 – kompatibel med Word, Excel, PowerPoint – inkl. 1 000 teckensnitt och PDF-manual för Win 11, 10, 8.1",12860.0,3.8,51,47,SE,Paid
Wondershare Filmora 14 | Kompatibel med Windows | 1 enhet | Lifetime | AI-stödd videoredigering | aktiveringskod via e-post,65211.0,3.8,9,48,SE,Paid
"Video Converter-programvara – enkel konvertering av video och ljudfiler till alla format som HD, 4K – redigera och förbättra ",30276.0,3.9,53,52,SE,Paid
Konvertera ljud och video | MP3 Converter | MP4 Converter | Audio Converter | Video Converter | Video - Audio - Photo - Conve,46078.0,2.9,37,54,SE,Paid
"AOMEI Backupper Professional Edition för 2 st, aktiveringskod via post – brev frakt inklusive livslånga uppgraderingar",46569.0,4.0,7,55,SE,Paid
"AVG Ultimate 2023, 10 enheter 2 år, antivirus+Cleaner+VPN+AntiTrack, [PC/Mac/Android] [Licens]",39816.0,4.5,515,56,SE,Paid
Bitdefender Total Security 5 enheter/18 månader (kod i en låda),146986.0,4.8,18,57,SE,Paid
Open Office Suite 2024 Home Student Professional – 100 % kompatibel med Microsoft® Office® Word® och Excel® för Windows 11-10,12880.0,4.4,432,60,SE,Paid
"WinOptimizer 27 – 3 USER licens – Tuning för Windows 11 10 7 – obegränsad drifttid – säker, ren, snabb",30291.0,4.3,101,64,SE,Paid
"Digiarty VideoProc Converter AI | Kompatibel med Windows | 1 enhet | Lifetime | Videoomvandlare, kompressor, nedladdning, ins",40437.0,4.3,5,65,SE,Paid
"Microsoft 365 Personal, Office 365 apps, 1 person, 1 år, PC/MAC, surfplatta och smartphone, låda",144784.0,4.1,101,66,SE,Paid
"Open Office specialutgåva för Windows 11-10-8-7-Vista-XP | PC-programvara med 15 000 mallar, 1 000 teckensnitt och PDF-manual",16430.0,4.4,738,67,SE,Paid
"HausDesigner3D Professional 3 – Husplanerare och arkitektur 3D CAD-programvara, grundplanering, rumsplanerare",173295.0,4.1,38,72,SE,Paid
Kaspersky Premium 2023|5 enheter | 1 år | Anti-phishing och brandvägg | Obegränsad VPN | lösenordshanterare | barnsäkerhet|ex,124983.0,5.0,4,74,SE,Paid
MAGIX Video deluxe 2025 Premium – videoredigering för alla | videoredigeringsprogram | för Windows 10/11 PC | 1 PC full licen,56000.0,3.4,104,76,SE,Paid
MAGIX Movie Studio 2025 - Videoredigering för alla | Videoredigerare | Videoredigeringsprogram | för Windows 10/11 PC | 1 ful,35000.0,3.3,64,77,SE,Paid
"BeckerCAD 14 – 2D CAD-programvara och ritprogram för arkitektur, maskintillverkning, modellbygge och elektroteknik – 100 % ko",47776.0,3.2,21,79,SE,Paid
Nero Music Manager Media Home | Hantera och spela musik | Känna igen låtar | Arkivera | Sortera | Spela upp | Obegränsad lice,46078.0,4.2,54,80,SE,Paid
Digitalisera Nero-videoband och förbättra videokvaliteten med AI (Nero Video Upscaler Pro Unlimited),232000.0,3.3,31,81,SE,Paid
"Nero Super Bundle | Multimedia, Videoredigering, Säkerhetskopiering, Mediahantering, Bränning, Accelerera PC, Foto, Video, Mu",122156.0,3.8,27,82,SE,Paid
"PDF Director 2 Plus – PDF:er, konvertera, svärta, skydda, fyll i formulär för Win 11, 10, 8.1, 7",47776.0,4.2,17,83,SE,Paid
"Burning Studio 25 – Multimedia bränningsprogram för bränning, säkring, revben",30291.0,3.9,56,84,SE,Paid
"Corel CorelDRAW Essentials 2024, 1 enhet, postleverans",182434.0,3.2,8,87,SE,Paid
"Readiris PDF Business : Livstid - Premium PDF-programvaruredigerare — redigera, skydda, kommentera, konvertera och signera PD",115900.0,4.2,64,88,SE,Paid
Nero TuneItUp PRO | PC Tuning | Snabba upp din dator | Starta Windows snabbare | Surfa snabbare | Optimera ditt operativsyste,34544.0,3.5,60,93,SE,Paid
Kaspersky Internet Security 2016 uppgradering – 1 st/1 år,72012.0,4.0,37,95,SE,Paid
Nero TuneItUp PRO | PC Tuning | Snabba upp din dator | Starta Windows snabbare | Surfa snabbare | Optimera ditt operativsyste,43670.0,3.5,60,96,SE,Paid
"Systweak - Advanced Driver Updater - Windows Device Driver Software - 1 PC, 1 Year | Ladda enkelt ner och uppdatera drivrutin",30000.0,4.6,3,97,SE,Paid
WISO Steuer 2024: Für die automatische Steuererklärung 2023,34836.0,4.7,1925,99,SE,Paid
NortonLifeLock 360 Deluxe 2022 |5 Appareils | 1 An d'Abonnement | Secure VPN - Password Manager - Dark web Monitoring | PC/Ma,2000.0,4.0,299,1,BE,Paid
McAfee Total Protection 2023 | 5 appareils | Antivirus et sécurité Internet | VPN | Abonnement d'un an | Carte clé,1695.0,4.3,278,2,BE,Paid
Bitdefender Total Security 2022 | 10 appareils PC/MAC/android | Téléchargement,6999.0,4.7,1177,3,BE,Paid
"OfficeSuite Home & Business – Licence à vie – Documents, Sheets, Slides, PDF, Mail & Calendar pour 1 PC Windows",9999.0,4.0,51,4,BE,Paid
Mullvad VPN - 6 Maanden VPN-Abonnement voor 5 Apparaten - Bescherm je Privacy met een Eenvoudig te Gebruiken VPN-Verbinding -,3000.0,4.7,954,5,BE,Paid
Kaspersky Anti-Virus 2021 | 1 Apparaat | 1 Jaar | PC | Activeringscode per Post,2100.0,5.0,1,6,BE,Paid
Bitdefender Internet Security 2024 | 5 appareils | 2 Ans | PC,4599.0,4.6,412,7,BE,Paid
Bitdefender Antivirus Plus 2022 | 1 appareil | 1 an | PC | Téléchargement,1999.0,4.2,281,8,BE,Paid
AVG Internet Security 2025 - Protection Antivirus | multi-appareils | 10 appareils | 1 an,2899.0,3.9,87,9,BE,Paid
Bitdefender Internet Security 2023 | 1 appareil | 1 An | PC,2444.0,4.3,178,10,BE,Paid
Bitdefender antivirus Plus 2019 | 3 appareils | 2 ans | PC | Téléchargement,3999.0,4.4,316,11,BE,Paid
Avast Premium Security 2025 - Protection Antivirus | multi-appareils | 10 appareils | 1 an | PC/Mac/Android/iOS,3999.0,4.2,69,12,BE,Paid
Nero VHS vers USB Video Grabber Recode Stick incl. logiciel d'édition vidéo | montage vidéo | numériser des cassettes vidéo |,4995.0,3.6,162,13,BE,Paid
Microsoft 79G-05400 Office Famille et Etudiant 2021 | Achat définitif I | Box I 1 PC ou Mac,19470.0,4.3,225,14,BE,Paid
NortonLifeLock 360 Premium 2022 |10 Appareils | 1 An d'Abonnement | Secure VPN - Password Manager - Dark web monitoring| PC/M,3291.0,4.1,230,15,BE,Paid
Nero Burn Express 5 - Graver | Copier | Ripper | Convertir | Sauvegarder | Protéger,2995.0,3.9,3,16,BE,Paid
Dazzle DVD Recorder HD,7356.0,3.2,553,19,BE,Paid
Mullvad VPN - 12 Maanden VPN-Abonnement voor 5 Apparaten - Bescherm je Privacy met een Eenvoudig te Gebruiken VPN-Verbinding ,5838.0,4.7,954,20,BE,Paid
"Avast Ultimate 2025 - Pack Antivirus avec Avast Premium Security, Avast SecureLine VPN et Avast Cleanup Premium | 10 appareil",5899.0,4.2,63,21,BE,Paid
"NERO Récupérer une cassette vidéo - très simple, sans connaissances préalables | S-VHS | Hi8 | Super 8 | DVD vers PC | Progra",4995.0,3.5,163,22,BE,Paid
AVG Ultimate 2025 - Antivirus avec AVG Secure VPN et AVG TuneUp pour Accélérer votre PC - | 10 appareil | 1 An | PC/Mac/Andro,3999.0,4.6,129,23,BE,Paid
"AVG Ultimate 2021, 3 Devices 1 Year, Antivirus+Cleaner+VPN+AntiTrack, [PC/Mac/Android] [License]",2100.0,4.1,152,25,BE,Paid
Corel Pinnacle Studio 26 Ultimate | Logiciel avancé de montage vidéo et d’enregistrement d’écran - 1 appareil - Disque PC,9080.0,3.8,101,26,BE,Paid
Microsoft Windows 11 Professionnel | 11 64-bit | Français | USB,26215.0,3.7,33,27,BE,Paid
Corel Paintshop Pro 2023 Ultimate Logiciel de retouche de photos et de conception graphique - Disque PC,5499.0,3.5,60,30,BE,Paid
MAGIX Music Maker 2025 Premium - MUSIC MADE EASY | Logiciel audio | Programme musical | pour Windows 10/11 | 1 licence complè,4099.0,4.0,104,31,BE,Paid
MAGIX Movie Studio 2024 Platinum - Montage vidéo pour tous | Programme de montage vidéo | Programme de montage vidéo | pour W,2999.0,3.0,92,32,BE,Paid
AVG TuneUp Unlimited 2025 - Supprime les Fichiers Indésirables et Accélère votre Système | 10 appareil | 1 An | PC/Mac,2899.0,4.2,58,36,BE,Paid
Microsoft Office Home and Student2013pkc Microsoft Office Home and st,9095.0,3.4,300,37,BE,Paid
Norton™ 360 Standard 2022 |1 Appareil | 1 An d'abonnement | Secure VPN - Password Manager | Sauvegarde cloud pour PC |PC/Mac/,2775.0,3.8,84,38,BE,Paid
Norton™ Antivirus Plus 2022| 1 Appareil | Sauvegarde cloud pour PC | 1 An d'Abonnement | PC/Mac |Envoi par la poste,1511.0,3.6,67,39,BE,Paid
"Readiris PDF Business : Convertisseur PDF PREMIUM – 1 logiciel PDF Licence à vie – Numériser, OCR, ROC, Modifier, Protéger, A",19846.0,4.2,64,44,BE,Paid
"PDF Extra Lifetime – Éditeur PDF professionnel – Licence à vie – Modifier, Protéger, Annoter, Remplisser et Signer des PDF po",9999.0,4.2,39,45,BE,Paid
"Systweak Antivirus - Logiciel pour Windows - 1 PC, 1 an | Protection en temps réel | Protection contre tous les malwares | Pr",1000.0,3.0,11,48,BE,Paid
Microsoft Windows 11 Pro,27682.0,3.6,148,49,BE,Paid
"Readiris PDF Standard Éditeur PDF professionnel – Licence logiciel PDF à vie – Numériser, OCR, ROC, Modifier, Protéger, Annot",12900.0,3.4,61,52,BE,Paid
AVG Internet Security 2025 - Protection Antivirus | 1 appareil | 1 An | PC,2999.0,3.5,29,54,BE,Paid
Kaspersky Total Security 2018 | 5 Postes | 1 An | PC/Mac/Android/iOS | Téléchargement,5099.0,4.3,108,56,BE,Paid
Avast Premium Security 2025 - Protection Antivirus | 1 PC | 1 an,3299.0,4.1,68,57,BE,Paid
"Logiciel de gravure de CD, DVD I La solution ultime pour graver, copier, sauvegarder et ripper de précieuses photos, vidéos, ",4995.0,3.8,111,59,BE,Paid
"Logiciel VPN | Steganos | VPN | Surfer anonymement | Licence annuelle pour 5 PCs | Windows 11 , 10 | Mac",2995.0,3.0,33,60,BE,Paid
"AVG Internet Security 2021, 3 Devices 1 Year, AntiVirus+Firewall+Protection+Privacy, [PC/Mac/Android] [Licence]",3500.0,3.3,107,61,BE,Paid
"OfficeSuite Personal – Version complète – Documents, Sheets, Slides, PDF, Mail & Calendar pour 1 PC Windows et 2 appareils mo",3999.0,3.4,94,62,BE,Paid
Convertir audio et vidéo | MP3 Converter | MP4 Converter | Audio Converter | Video Converter | Vidéo - Audio - Photo - Conver,3995.0,2.9,37,63,BE,Paid
"Nero Video 2025 | L'original | logiciel d'édition vidéo | montage vidéo | licence à vie | Windows 11, 10, 8, 7",4995.0,2.9,81,64,BE,Paid
Kaspersky Total Security 2022 (5 Postes / 2 Ans),6990.0,4.5,811,65,BE,Paid
Dakar 18 Day One Edition. Für Windows 8/10,1495.0,3.6,23,66,BE,Paid
Minecraft Legends [Deluxe Edition] (Deutsch spielbar),5890.0,4.6,261,67,BE,Paid
AVG TuneUp 2025 | 1 PC | 1 an | Supprime les Fichiers Indésirables et Accélère votre Système,2499.0,3.8,70,68,BE,Paid
"G DATA Internet Security 2022 | 3 appareils - 1 an | Programme antivirus avec contrôle parental | PC, Mac, Android, iOS | DVD",4994.0,4.4,316,69,BE,Paid
"MP4 Converter | Video Converter | Convertir DVD en Mp3 | Audio Converter Software | Formats vidéo : MP4, MPEG, VOB, DAT | For",3995.0,3.7,111,71,BE,Paid
Nero Platinum Unlimited | Edition vidéo | Sauvegarde | Gérer et lire les médias | 8K | Photos | Musique | Réglage PC | Window,4295.0,4.3,82,72,BE,Paid
MAGIX Photostory deluxe 2025 - Souvenirs en mouvement | Logiciel de retouche photo | Logiciel de retouche vidéo | pour Window,3999.0,3.5,73,73,BE,Paid
Norton 360 Deluxe 2021 | 3 appareils | 1 an d'abonnement avec extension automatique | VPN sécurisé et gestion de mot de passe,2989.0,3.7,500,74,BE,Paid
Nero Platinum 365,1725.0,3.7,15,76,BE,Paid
Nero Media Home sur USB | Gérer & lire les médias | Organisateur de médias | Photos | Musique | Vidéos | Archiver | Trier | C,3995.0,3.6,50,77,BE,Paid
"G DATA Internet Security 2020 | 1 Gerät - 1 Jahr | Trust in German Sicherheit | Antivirus für Windows, Mac, Android, iOS | DV",3613.0,4.2,291,78,BE,Paid
"Nero Vainqueur du test Logiciel de sauvegarde - Sauvegarde automatique, cloud, récupération de données, restauration, sauvega",3795.0,3.9,54,79,BE,Paid
Nero Video Studio 2025 | création & montage vidéo | logiciel d'édition vidéo pour PC | logiciel vidéo | licence illimitée | 1,4995.0,3.1,37,81,BE,Paid
AVG TuneUp 2025 | multi-appareils | 10 appareils | 1 an | Supprime les Fichiers Indésirables et Accélère votre Système | PC/M,3299.0,4.1,36,83,BE,Paid
"Gestion des photos et gestionnaire de photos Nero pour trier les photos, renommer les photos, trouver les photos en double et",3995.0,3.2,91,85,BE,Paid
MAGIX Movie Studio 2025 Suite - Montage vidéo pour tous | Éditeur vidéo | Programme de montage vidéo | pour Windows 10/11 PC ,5999.0,3.4,104,87,BE,Paid
Windows 11 & Windows 10 Spiele (PC). Für Windows 7/8/10/11,1299.0,3.6,21,88,BE,Paid
MAGIX Movie Studio 2025 - Montage vidéo pour tous | Éditeur vidéo | Programme de montage vidéo | pour Windows 10/11 PC | 1 li,3999.0,3.3,64,89,BE,Paid
"PDF Extra Premium – Éditeur PDF professionnel – Modifier, Protéger, Annoter, Remplisser et Signer des PDF pour 1 PC Windows /",4788.0,3.4,9,90,BE,Paid
Windows 7 Professional,14995.0,4.2,714,92,BE,Paid
"AVG Secure VPN 2021, 1 Device 1 Year, Security+Privacy+Encryption [PC/Mac/Android] [Licence]",1800.0,3.9,19,93,BE,Paid
"VEGAS Pro 22 - Le standard créatif pour la vidéo, l'audio et la postproduction | logiciel d'édition vidéo | logiciel de monta",19900.0,3.9,58,94,BE,Paid
Kaspersky Total Security 2018 2 Postes/1 An - 20ème anniversaire,2989.0,4.0,30,95,BE,Paid
"AVG Secure VPN 2021, 5 Device 1 Year, Security+Privacy+Encryption [PC/Mac/Android] [Licence]",3500.0,4.0,63,96,BE,Paid
The Bard's Tale IV: Barrows Deep Day One Edition. Für Windows 7/8/10 (64-Bit),1995.0,3.1,46,97,BE,Paid
Parallels Desktop 18 Standard Logiciel de machine virtuelle pour exécuter Win sur Mac 1 An 1 Appareil Mac Disc,9820.0,4.5,10,98,BE,Paid
Avast SecureLine VPN 2025 - Réseau Privé Virtuel (VPN) pour la Protection de la Vie Privée | 10 appareil | 1 An | PC/Mac,4899.0,4.5,3,99,BE,Paid
Bitdefender Antivirus | 1 Mac | 1 an | Disc,2207.0,3.4,19,100,BE,Paid
"DVD For Password Reset Disk Supports Windows 10,11, 8, 7, Vista, XP",13.99,2.9,99,87,US,Paid
"Home design software compatible with Windows 11, 10, 8.1, 7 – Design your dream house including photovoltaic installations - ",80.43,3.3,21,95,CA,Paid
"Office Suite 2025 sur CD compatible avec Microsoft Office 2024, 365, 2021, 2019, 2016, 2013, 2010, 2007 Word Excel PowerPoint",1999.0,3.8,293,83,FR,Paid
MAGIX Movie Studio 2025 Platinum - Montage vidéo pour tous | logiciel de montage vidéo | logiciel de montage vidéo | pour Win,3999.0,3.2,64,93,FR,Paid
D-S Systems Clé d’Installation Compatible avec macOS 10.13 High Sierra USB OS X (Clé) d'installation Amorçable Récupération B,1895.0,4.6,94,96,FR,Paid
"Norton 360 Deluxe 2023 | 3 devices | Antivirus | Unlimited Secure VPN & Password Manager | 1 year | PC, Mac or mobile device ",16.92,4.1,6082,17,DE,Paid
Kaspersky Internet Security 2022 | 1 device | 1 year | PC/Mac/Mobile | Activation code via email,54.99,4.5,2944,51,DE,Paid
MAGIX Video deluxe 2025 Premium - Videobearbeitung für alle | Videobearbeitungsprogramm | Videoschnittprogramm | für Windows ,4999.0,3.8,226,81,DE,Paid
WISO Steuer 2023 (Steuerjahr 2022) | Postzustellung: Steuererklärung 2022 automatisch gemacht (WISO Steuer-Software),2225.0,4.6,3025,82,DE,Paid
Norton 360 Deluxe 2025 | 5 Geräte | Antivirus | Unlimited Secure VPN & Passwort-Manager | 1 Jahr | PC/Mac/Android/iOS| Aktivi,2399.0,4.2,4265,83,DE,Paid
Adobe Photoshop Elements 2025 |3-Jahreslizenz | 1 Gerät│1 Benutzer│PC/Mac│ Download,7999.0,3.2,33,84,DE,Paid
AVG Ultimate 2025 | 10 Geräte | 1 Jahr | Aktivierungscode per Email,2760.0,4.1,593,85,DE,Paid
"WinOptimizer 27 - 3 USER Lizenz - Tuning für Windows 11 10 7 - unbegrenzte Laufzeit - Sicher, Sauber, Schnell",2499.0,4.3,106,87,DE,Paid
"Microsoft Office 2021 Home und Business | Dauerlizenz | Word, Excel, PowerPoint, Outlook | 1 PC/Mac | Aktivierungscode per E-",23900.0,4.1,163,88,DE,Paid
"NordVPN Basis, 10 Geräte, 1 Jahr, Premium-VPN-Software, Digitaler Code",3674.0,4.1,920,89,DE,Paid
"McAfee Total Protection (1 Gerät) 2025 | 12 Monate| Secure VPN, Sicherheitssoftware mit Virenschutz, Kennwort-Manager, Identi",1169.0,4.1,516,90,DE,Paid
Tax 2024 DVD Box (für Steuerjahr 2023),1399.0,4.7,809,91,DE,Paid
Norton 360 Deluxe mit extragroßer Backup-Kapazität – Amazon Exklusiv* 50GB zusätzlicher Cloud-Backup Speicher. Antivirus Soft,3299.0,4.2,4265,92,DE,Paid
"ESET HOME Security Premium 2025 | 3 Geräte | 1 Jahr | inklusive Passwort Manager, Datenverschlüsselung, Browserschutz & Priva",3490.0,4.6,22,93,DE,Paid
"Plan7Architekt Pro 5 - Professionelle 3D CAD Architektur & Hausplaner Software, Grundriss Programm, Raumplaner, Wohnungsplane",14999.0,4.4,51,94,DE,Paid
Kaspersky Plus Internet Security 2025 | 3 Geräte | 1 Jahr | Anti-Phishing und Firewall | Unbegrenzter VPN | Passwort-Manager ,5949.0,4.5,2574,95,DE,Paid
Bitdefender Total Security 2025 | 10 Geräte | 2 Jahre | PC/Mac/iOS/Android | Code zur Aktivierung per E-Mail | Automatische V,8999.0,4.5,110,96,DE,Paid
WISO Steuer-Sparbuch 2022 (für Steuerjahr 2021 | PC | Digitaler Download,2668.0,4.7,5341,97,DE,Paid
"ESET HOME Security Essential 2025 | 5 Geräte | 1 Jahr | inklusive Sicheres Banking & Surfen, Sicheres Heimnetzwerk, Webcam-Sc",4290.0,4.6,24,98,DE,Paid
Bitdefender Total Security 5 Geräte | 1 Jahr | Android/Windows/Mac/iOS | Aktivierungscode per Post,3999.0,4.6,467,99,DE,Paid
Bitdefender Total Security 2025 | 10 Geräte | 1 Jahr | PC/Mac/iOS/Android | Code zur Aktivierung per E-Mail | Automatische Ve,5999.0,4.4,96,100,DE,Paid
Guardian Antivirus Total Security With Anti-Ransomware- 1Pc/1Year (Email Delivery In 2 Hours- No Cd),318.0,4.3,748,38,IN,Paid
"Quick Heal Total Security Renewal Upgrade Gold Pack - 2 Users, 3 Years (Single key) (Email Delivery In 1 Hour- No Cd)- Existi",2425.0,3.9,227,88,IN,Paid
"Bitdefender - 10 Devices,3 Years - Total Security | Windows| Mac| Android|iOS | Latest Version |(Single Activation Code) Emai",4659.0,4.1,35,90,IN,Paid
Quick Heal | Antivirus Pro – Renewal Pack | 1 user | 1 Years | Email Delivery in 1 Hour - no CD | Existing Quick Heal Single ,415.0,3.8,4,97,IN,Paid
KHARIDO Win 10 Pro Activation License Key - Lifetime for 1 PC | Unlimited Reinstallations (Quick Delivery),299.0,5.0,1,98,IN,Paid
Bitdefender Total Security 2025 | 3 dispositivi |1 anno | PC/MAC/Mobile,2699.0,4.7,1133,10,IT,Paid
